season,match_date,home_team,away_team,competition,venue,home_score,away_score
1992-1993,Saturday 5 December 1992,Leeds,Nott'm Forest,Premier League,"Elland Road, Leeds",1,4
1992-1993,Saturday 5 December 1992,Middlesbrough,Blackburn,Premier League,"Ayresome Park, Middlesbrough",3,2
1992-1993,Saturday 5 December 1992,Norwich,Wimbledon,Premier League,"Carrow Road, Norwich",2,1
1992-1993,Saturday 5 December 1992,QPR,Oldham,Premier League,"Loftus Road, London",3,2
1992-1993,Saturday 5 December 1992,Sheffield Wed,Aston Villa,Premier League,"Hillsborough, Sheffield",1,2
1992-1993,Saturday 5 December 1992,Southampton,Arsenal,Premier League,"The Dell, Southampton",2,0
1992-1993,Saturday 5 December 1992,Spurs,Chelsea,Premier League,"White Hart Lane, London",1,2
1992-1993,Sunday 29 November 1992,Chelsea,Leeds,Premier League,"Stamford Bridge, London",1,0
1992-1993,Saturday 28 November 1992,Arsenal,Man Utd,Premier League,"Highbury, London",0,1
1992-1993,Saturday 28 November 1992,Aston Villa,Norwich,Premier League,"Villa Park, Birmingham",2,3
1992-1993,Saturday 28 November 1992,Blackburn,QPR,Premier League,"Ewood Park, Blackburn",1,0
1992-1993,Saturday 28 November 1992,Ipswich,Everton,Premier League,"Portman Road, Ipswich",1,0
1992-1993,Saturday 28 November 1992,Liverpool,Crystal Palace,Premier League,"Anfield, Liverpool",5,0
1992-1993,Saturday 28 November 1992,Man City,Spurs,Premier League,"Maine Road, Manchester",0,1
1992-1993,Saturday 28 November 1992,Nott'm Forest,Southampton,Premier League,"City Ground, Nottingham",1,2
1992-1993,Saturday 28 November 1992,Oldham,Middlesbrough,Premier League,"Boundary Park, Oldham",4,1
1992-1993,Saturday 28 November 1992,Sheffield Utd,Coventry,Premier League,"Bramall Lane, Sheffield",1,1
1992-1993,Saturday 28 November 1992,Wimbledon,Sheffield Wed,Premier League,"Selhurst Park, London",1,1
1992-1993,Monday 23 November 1992,QPR,Liverpool,Premier League,"Loftus Road, London",0,1
1992-1993,Sunday 22 November 1992,Southampton,Blackburn,Premier League,"The Dell, Southampton",1,1
1992-1993,Saturday 21 November 1992,Coventry,Man City,Premier League,"Highfield Road, Coventry",2,3
1992-1993,Saturday 21 November 1992,Crystal Palace,Nott'm Forest,Premier League,"Selhurst Park, London",1,1
1992-1993,Saturday 21 November 1992,Everton,Chelsea,Premier League,"Goodison Park, Liverpool",0,1
1992-1993,Saturday 21 November 1992,Leeds,Arsenal,Premier League,"Elland Road, Leeds",3,0
1992-1993,Saturday 21 November 1992,Man Utd,Oldham,Premier League,"Old Trafford, Manchester",3,0
1992-1993,Saturday 21 November 1992,Middlesbrough,Wimbledon,Premier League,"Ayresome Park, Middlesbrough",2,0
1992-1993,Saturday 21 November 1992,Norwich,Sheffield Utd,Premier League,"Carrow Road, Norwich",2,1
1992-1993,Saturday 21 November 1992,Sheffield Wed,Ipswich,Premier League,"Hillsborough, Sheffield",1,1
1992-1993,Saturday 21 November 1992,Spurs,Aston Villa,Premier League,"White Hart Lane, London",0,0
1992-1993,Monday 9 November 1992,Oldham,Norwich,Premier League,"Boundary Park, Oldham",2,3
1992-1993,Sunday 8 November 1992,Sheffield Utd,Sheffield Wed,Premier League,"Bramall Lane, Sheffield",1,1
1992-1993,Saturday 7 November 1992,Arsenal,Coventry,Premier League,"Highbury, London",3,0
1992-1993,Saturday 7 November 1992,Aston Villa,Man Utd,Premier League,"Villa Park, Birmingham",1,0
1992-1993,Saturday 7 November 1992,Blackburn,Spurs,Premier League,"Ewood Park, Blackburn",0,2
1992-1993,Saturday 7 November 1992,Chelsea,Crystal Palace,Premier League,"Stamford Bridge, London",3,1
1992-1993,Saturday 7 November 1992,Ipswich,Southampton,Premier League,"Portman Road, Ipswich",0,0
1992-1993,Saturday 7 November 1992,Liverpool,Middlesbrough,Premier League,"Anfield, Liverpool",4,1
1992-1993,Saturday 7 November 1992,Man City,Leeds,Premier League,"Maine Road, Manchester",4,0
1992-1993,Saturday 7 November 1992,Nott'm Forest,Everton,Premier League,"City Ground, Nottingham",0,1
1992-1993,Saturday 7 November 1992,Wimbledon,QPR,Premier League,"Selhurst Park, London",0,2
1992-1993,Monday 2 November 1992,Crystal Palace,Arsenal,Premier League,"Selhurst Park, London",1,2
1992-1993,Sunday 1 November 1992,Aston Villa,QPR,Premier League,"Villa Park, Birmingham",2,0
1992-1993,Saturday 31 October 1992,Chelsea,Sheffield Utd,Premier League,"Stamford Bridge, London",1,2
1992-1993,Saturday 31 October 1992,Everton,Man City,Premier League,"Goodison Park, Liverpool",1,3
1992-1993,Saturday 31 October 1992,Leeds,Coventry,Premier League,"Elland Road, Leeds",2,2
1992-1993,Saturday 31 October 1992,Man Utd,Wimbledon,Premier League,"Old Trafford, Manchester",0,1
1992-1993,Saturday 31 October 1992,Norwich,Middlesbrough,Premier League,"Carrow Road, Norwich",1,1
1992-1993,Saturday 31 October 1992,Nott'm Forest,Ipswich,Premier League,"City Ground, Nottingham",0,1
1992-1993,Saturday 31 October 1992,Sheffield Wed,Blackburn,Premier League,"Hillsborough, Sheffield",0,0
1992-1993,Saturday 31 October 1992,Southampton,Oldham,Premier League,"The Dell, Southampton",1,0
1992-1993,Saturday 31 October 1992,Spurs,Liverpool,Premier League,"White Hart Lane, London",2,0
1992-1993,Sunday 25 October 1992,Wimbledon,Spurs,Premier League,"Selhurst Park, London",1,1
1992-1993,Sunday 25 October 1992,Liverpool,Norwich,Premier League,"Anfield, Liverpool",4,1
1992-1993,Saturday 24 October 1992,Arsenal,Everton,Premier League,"Highbury, London",2,0
1992-1993,Saturday 24 October 1992,Blackburn,Man Utd,Premier League,"Ewood Park, Blackburn",0,0
1992-1993,Saturday 24 October 1992,Coventry,Chelsea,Premier League,"Highfield Road, Coventry",1,2
1992-1993,Saturday 24 October 1992,Ipswich,Crystal Palace,Premier League,"Portman Road, Ipswich",2,2
1992-1993,Saturday 24 October 1992,Man City,Southampton,Premier League,"Maine Road, Manchester",1,0
1992-1993,Saturday 24 October 1992,Middlesbrough,Sheffield Wed,Premier League,"Ayresome Park, Middlesbrough",1,1
1992-1993,Saturday 24 October 1992,Oldham,Aston Villa,Premier League,"Boundary Park, Oldham",1,1
1992-1993,Saturday 24 October 1992,QPR,Leeds,Premier League,"Loftus Road, London",2,1
1992-1993,Saturday 24 October 1992,Sheffield Utd,Nott'm Forest,Premier League,"Bramall Lane, Sheffield",0,0
1992-1993,Wednesday 21 October 1992,Nott'm Forest,Middlesbrough,Premier League,"City Ground, Nottingham",1,0
1992-1993,Monday 19 October 1992,Aston Villa,Blackburn,Premier League,"Villa Park, Birmingham",0,0
1992-1993,Sunday 18 October 1992,Man Utd,Liverpool,Premier League,"Old Trafford, Manchester",2,2
1992-1993,Saturday 17 October 1992,Chelsea,Ipswich,Premier League,"Stamford Bridge, London",2,1
1992-1993,Saturday 17 October 1992,Crystal Palace,Man City,Premier League,"Selhurst Park, London",0,0
1992-1993,Saturday 17 October 1992,Everton,Coventry,Premier League,"Goodison Park, Liverpool",1,1
1992-1993,Saturday 17 October 1992,Leeds,Sheffield Utd,Premier League,"Elland Road, Leeds",3,1
1992-1993,Saturday 17 October 1992,Norwich,QPR,Premier League,"Carrow Road, Norwich",2,1
1992-1993,Saturday 17 October 1992,Nott'm Forest,Arsenal,Premier League,"City Ground, Nottingham",0,1
1992-1993,Saturday 17 October 1992,Sheffield Wed,Oldham,Premier League,"Hillsborough, Sheffield",2,1
1992-1993,Saturday 17 October 1992,Southampton,Wimbledon,Premier League,"The Dell, Southampton",2,2
1992-1993,Saturday 17 October 1992,Spurs,Middlesbrough,Premier League,"White Hart Lane, London",2,2
1992-1993,Sunday 4 October 1992,Oldham,Everton,Premier League,"Boundary Park, Oldham",1,0
1992-1993,Saturday 3 October 1992,Arsenal,Chelsea,Premier League,"Highbury, London",2,1
1992-1993,Saturday 3 October 1992,Blackburn,Norwich,Premier League,"Ewood Park, Blackburn",7,1
1992-1993,Saturday 3 October 1992,Coventry,Crystal Palace,Premier League,"Highfield Road, Coventry",2,2
1992-1993,Saturday 3 October 1992,Ipswich,Leeds,Premier League,"Portman Road, Ipswich",4,2
1992-1993,Saturday 3 October 1992,Liverpool,Sheffield Wed,Premier League,"Anfield, Liverpool",1,0
1992-1993,Saturday 3 October 1992,Man City,Nott'm Forest,Premier League,"Maine Road, Manchester",2,2
1992-1993,Saturday 3 October 1992,Middlesbrough,Man Utd,Premier League,"Ayresome Park, Middlesbrough",1,1
1992-1993,Saturday 3 October 1992,QPR,Spurs,Premier League,"Loftus Road, London",4,1
1992-1993,Saturday 3 October 1992,Sheffield Utd,Southampton,Premier League,"Bramall Lane, Sheffield",2,0
1992-1993,Saturday 3 October 1992,Wimbledon,Aston Villa,Premier League,"Selhurst Park, London",2,3
1992-1993,Monday 28 September 1992,Arsenal,Man City,Premier League,"Highbury, London",1,0
1992-1993,Sunday 27 September 1992,Sheffield Wed,Spurs,Premier League,"Hillsborough, Sheffield",2,0
1992-1993,Saturday 26 September 1992,Blackburn,Oldham,Premier League,"Ewood Park, Blackburn",2,0
1992-1993,Saturday 26 September 1992,Chelsea,Nott'm Forest,Premier League,"Stamford Bridge, London",0,0
1992-1993,Saturday 26 September 1992,Coventry,Norwich,Premier League,"Highfield Road, Coventry",1,1
1992-1993,Saturday 26 September 1992,Crystal Palace,Southampton,Premier League,"Selhurst Park, London",1,2
1992-1993,Saturday 26 September 1992,Ipswich,Sheffield Utd,Premier League,"Portman Road, Ipswich",0,0
1992-1993,Saturday 26 September 1992,Leeds,Everton,Premier League,"Elland Road, Leeds",2,0
1992-1993,Saturday 26 September 1992,Liverpool,Wimbledon,Premier League,"Anfield, Liverpool",2,3
1992-1993,Saturday 26 September 1992,Man Utd,QPR,Premier League,"Old Trafford, Manchester",0,0
1992-1993,Saturday 26 September 1992,Middlesbrough,Aston Villa,Premier League,"Ayresome Park, Middlesbrough",2,3
1992-1993,Monday 21 September 1992,Nott'm Forest,Coventry,Premier League,"City Ground, Nottingham",1,1
1992-1993,Sunday 20 September 1992,Man City,Chelsea,Premier League,"Maine Road, Manchester",0,1
1992-1993,Saturday 19 September 1992,Aston Villa,Liverpool,Premier League,"Villa Park, Birmingham",4,2
1992-1993,Saturday 19 September 1992,Everton,Crystal Palace,Premier League,"Goodison Park, Liverpool",0,2
1992-1993,Saturday 19 September 1992,Norwich,Sheffield Wed,Premier League,"Carrow Road, Norwich",1,0
1992-1993,Saturday 19 September 1992,Oldham,Ipswich,Premier League,"Boundary Park, Oldham",4,2
1992-1993,Saturday 19 September 1992,QPR,Middlesbrough,Premier League,"Loftus Road, London",3,3
1992-1993,Saturday 19 September 1992,Sheffield Utd,Arsenal,Premier League,"Bramall Lane, Sheffield",1,1
1992-1993,Saturday 19 September 1992,Southampton,Leeds,Premier League,"The Dell, Southampton",1,1
1992-1993,Saturday 19 September 1992,Spurs,Man Utd,Premier League,"White Hart Lane, London",1,1
1992-1993,Saturday 19 September 1992,Wimbledon,Blackburn,Premier League,"Selhurst Park, London",1,1
1992-1993,Tuesday 15 September 1992,Blackburn,Everton,Premier League,"Ewood Park, Blackburn",2,3
1992-1993,Monday 14 September 1992,Coventry,Spurs,Premier League,"Highfield Road, Coventry",1,0
1992-1993,Sunday 13 September 1992,Leeds,Aston Villa,Premier League,"Elland Road, Leeds",1,1
1992-1993,Saturday 12 September 1992,Arsenal,Blackburn,Premier League,"Highbury, London",0,1
1992-1993,Saturday 12 September 1992,Chelsea,Norwich,Premier League,"Stamford Bridge, London",2,3
1992-1993,Saturday 12 September 1992,Crystal Palace,Oldham,Premier League,"Selhurst Park, London",2,2
1992-1993,Saturday 12 September 1992,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",0,2
1992-1993,Saturday 12 September 1992,Ipswich,Wimbledon,Premier League,"Portman Road, Ipswich",2,1
1992-1993,Saturday 12 September 1992,Man City,Middlesbrough,Premier League,"Maine Road, Manchester",0,1
1992-1993,Saturday 12 September 1992,Nott'm Forest,Sheffield Wed,Premier League,"City Ground, Nottingham",1,2
1992-1993,Saturday 12 September 1992,Sheffield Utd,Liverpool,Premier League,"Bramall Lane, Sheffield",1,0
1992-1993,Saturday 12 September 1992,Southampton,QPR,Premier League,"The Dell, Southampton",1,2
1992-1993,Sunday 6 September 1992,Man Utd,Leeds,Premier League,"Old Trafford, Manchester",2,0
1992-1993,Saturday 5 September 1992,Aston Villa,Crystal Palace,Premier League,"Villa Park, Birmingham",3,0
1992-1993,Saturday 5 September 1992,Blackburn,Nott'm Forest,Premier League,"Ewood Park, Blackburn",4,1
1992-1993,Saturday 5 September 1992,Liverpool,Chelsea,Premier League,"Anfield, Liverpool",2,1
1992-1993,Saturday 5 September 1992,Middlesbrough,Sheffield Utd,Premier League,"Ayresome Park, Middlesbrough",2,0
1992-1993,Saturday 5 September 1992,Norwich,Southampton,Premier League,"Carrow Road, Norwich",1,0
1992-1993,Saturday 5 September 1992,Oldham,Coventry,Premier League,"Boundary Park, Oldham",0,1
1992-1993,Saturday 5 September 1992,QPR,Ipswich,Premier League,"Loftus Road, London",0,0
1992-1993,Saturday 5 September 1992,Sheffield Wed,Man City,Premier League,"Hillsborough, Sheffield",0,3
1992-1993,Saturday 5 September 1992,Spurs,Everton,Premier League,"White Hart Lane, London",2,1
1992-1993,Saturday 5 September 1992,Wimbledon,Arsenal,Premier League,"Selhurst Park, London",3,2
1992-1993,Wednesday 2 September 1992,Aston Villa,Chelsea,Premier League,"Villa Park, Birmingham",1,3
1992-1993,Wednesday 2 September 1992,Man Utd,Crystal Palace,Premier League,"Old Trafford, Manchester",1,0
1992-1993,Wednesday 2 September 1992,QPR,Arsenal,Premier League,"Loftus Road, London",0,0
1992-1993,Wednesday 2 September 1992,Sheffield Wed,Coventry,Premier League,"Hillsborough, Sheffield",1,2
1992-1993,Wednesday 2 September 1992,Spurs,Sheffield Utd,Premier League,"White Hart Lane, London",2,0
1992-1993,Tuesday 1 September 1992,Liverpool,Southampton,Premier League,"Anfield, Liverpool",1,1
1992-1993,Tuesday 1 September 1992,Middlesbrough,Ipswich,Premier League,"Ayresome Park, Middlesbrough",2,2
1992-1993,Tuesday 1 September 1992,Oldham,Leeds,Premier League,"Boundary Park, Oldham",2,2
1992-1993,Tuesday 1 September 1992,Wimbledon,Man City,Premier League,"Selhurst Park, London",0,1
1992-1993,Monday 31 August 1992,Norwich,Nott'm Forest,Premier League,"Carrow Road, Norwich",3,1
1992-1993,Sunday 30 August 1992,Ipswich,Spurs,Premier League,"Portman Road, Ipswich",1,1
1992-1993,Saturday 29 August 1992,Arsenal,Sheffield Wed,Premier League,"Highbury, London",2,1
1992-1993,Saturday 29 August 1992,Chelsea,QPR,Premier League,"Stamford Bridge, London",1,0
1992-1993,Saturday 29 August 1992,Coventry,Blackburn,Premier League,"Highfield Road, Coventry",0,2
1992-1993,Saturday 29 August 1992,Crystal Palace,Norwich,Premier League,"Selhurst Park, London",1,2
1992-1993,Saturday 29 August 1992,Everton,Wimbledon,Premier League,"Goodison Park, Liverpool",0,0
1992-1993,Saturday 29 August 1992,Leeds,Liverpool,Premier League,"Elland Road, Leeds",2,2
1992-1993,Saturday 29 August 1992,Man City,Oldham,Premier League,"Maine Road, Manchester",3,3
1992-1993,Saturday 29 August 1992,Nott'm Forest,Man Utd,Premier League,"City Ground, Nottingham",0,2
1992-1993,Saturday 29 August 1992,Sheffield Utd,Aston Villa,Premier League,"Bramall Lane, Sheffield",0,2
1992-1993,Saturday 29 August 1992,Southampton,Middlesbrough,Premier League,"The Dell, Southampton",2,1
1992-1993,Wednesday 26 August 1992,Arsenal,Oldham,Premier League,"Highbury, London",2,0
1992-1993,Wednesday 26 August 1992,Chelsea,Blackburn,Premier League,"Stamford Bridge, London",0,0
1992-1993,Wednesday 26 August 1992,Coventry,QPR,Premier League,"Highfield Road, Coventry",0,1
1992-1993,Wednesday 26 August 1992,Man City,Norwich,Premier League,"Maine Road, Manchester",3,1
1992-1993,Tuesday 25 August 1992,Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",1,0
1992-1993,Tuesday 25 August 1992,Leeds,Spurs,Premier League,"Elland Road, Leeds",5,0
1992-1993,Tuesday 25 August 1992,Ipswich,Liverpool,Premier League,"Portman Road, Ipswich",2,2
1992-1993,Tuesday 25 August 1992,Sheffield Utd,Wimbledon,Premier League,"Bramall Lane, Sheffield",2,2
1992-1993,Tuesday 25 August 1992,Crystal Palace,Sheffield Wed,Premier League,"Selhurst Park, London",1,1
1992-1993,Monday 24 August 1992,Southampton,Man Utd,Premier League,"The Dell, Southampton",0,1
1992-1993,Sunday 23 August 1992,Liverpool,Arsenal,Premier League,"Anfield, Liverpool",0,2
1992-1993,Saturday 22 August 1992,Aston Villa,Southampton,Premier League,"Villa Park, Birmingham",1,1
1992-1993,Saturday 22 August 1992,Blackburn,Man City,Premier League,"Ewood Park, Blackburn",1,0
1992-1993,Saturday 22 August 1992,Man Utd,Ipswich,Premier League,"Old Trafford, Manchester",1,1
1992-1993,Saturday 22 August 1992,Middlesbrough,Leeds,Premier League,"Ayresome Park, Middlesbrough",4,1
1992-1993,Saturday 22 August 1992,Norwich,Everton,Premier League,"Carrow Road, Norwich",1,1
1992-1993,Saturday 22 August 1992,Oldham,Nott'm Forest,Premier League,"Boundary Park, Oldham",5,3
1992-1993,Saturday 22 August 1992,QPR,Sheffield Utd,Premier League,"Loftus Road, London",3,2
1992-1993,Saturday 22 August 1992,Sheffield Wed,Chelsea,Premier League,"Hillsborough, Sheffield",3,3
1992-1993,Saturday 22 August 1992,Spurs,Crystal Palace,Premier League,"White Hart Lane, London",2,2
1992-1993,Saturday 22 August 1992,Wimbledon,Coventry,Premier League,"Selhurst Park, London",1,2
1992-1993,Wednesday 19 August 1992,Liverpool,Sheffield Utd,Premier League,"Anfield, Liverpool",2,1
1992-1993,Wednesday 19 August 1992,Oldham,Crystal Palace,Premier League,"Boundary Park, Oldham",1,1
1992-1993,Wednesday 19 August 1992,Aston Villa,Leeds,Premier League,"Villa Park, Birmingham",1,1
1992-1993,Wednesday 19 August 1992,Middlesbrough,Man City,Premier League,"Ayresome Park, Middlesbrough",2,0
1992-1993,Wednesday 19 August 1992,Norwich,Chelsea,Premier League,"Carrow Road, Norwich",2,1
1992-1993,Wednesday 19 August 1992,QPR,Southampton,Premier League,"Loftus Road, London",3,1
1992-1993,Wednesday 19 August 1992,Sheffield Wed,Nott'm Forest,Premier League,"Hillsborough, Sheffield",2,0
1992-1993,Wednesday 19 August 1992,Spurs,Coventry,Premier League,"White Hart Lane, London",0,2
1992-1993,Wednesday 19 August 1992,Man Utd,Everton,Premier League,"Old Trafford, Manchester",0,3
1992-1993,Tuesday 18 August 1992,Blackburn,Arsenal,Premier League,"Ewood Park, Blackburn",1,0
1992-1993,Tuesday 18 August 1992,Wimbledon,Ipswich,Premier League,"Selhurst Park, London",0,1
1992-1993,Monday 17 August 1992,Man City,QPR,Premier League,"Maine Road, Manchester",1,1
1992-1993,Sunday 16 August 1992,Nott'm Forest,Liverpool,Premier League,"City Ground, Nottingham",1,0
1992-1993,Saturday 15 August 1992,Arsenal,Norwich,Premier League,"Highbury, London",2,4
1992-1993,Saturday 15 August 1992,Chelsea,Oldham,Premier League,"Stamford Bridge, London",1,1
1992-1993,Saturday 15 August 1992,Coventry,Middlesbrough,Premier League,"Highfield Road, Coventry",2,1
1992-1993,Saturday 15 August 1992,Crystal Palace,Blackburn,Premier League,"Selhurst Park, London",3,3
1992-1993,Saturday 15 August 1992,Everton,Sheffield Wed,Premier League,"Goodison Park, Liverpool",1,1
1992-1993,Saturday 15 August 1992,Ipswich,Aston Villa,Premier League,"Portman Road, Ipswich",1,1
1992-1993,Saturday 15 August 1992,Leeds,Wimbledon,Premier League,"Elland Road, Leeds",2,1
1992-1993,Saturday 15 August 1992,Sheffield Utd,Man Utd,Premier League,"Bramall Lane, Sheffield",2,1
1992-1993,Saturday 15 August 1992,Southampton,Spurs,Premier League,"The Dell, Southampton",0,0
1993-1994,Sunday 8 May 1994,Man Utd,Coventry,Premier League,"Old Trafford, Manchester",0,0
